datetime,city,state,country,shape,latitude,longitude ,date,year
2005-08-11 20:00:00,sonora,ca,us,other,37.9841667,-120.3811111,2005-08-11,2005
2005-08-11 23:30:00,patterson,ca,us,light,37.4716667,-121.1286111,2005-08-11,2005
2006-08-11 09:00:00,sacramento (east of),ca,us,,38.5816667,-121.4933333,2006-08-11,2006
2006-08-11 21:12:00,bridgeville,ca,us,triangle,40.4694444,-123.7986111,2006-08-11,2006
2007-08-11 00:05:00,oakdale,ca,us,fireball,37.7666667,-120.8461111,2007-08-11,2007
2007-08-11 00:09:00,sonora,ca,us,light,37.9841667,-120.3811111,2007-08-11,2007
2007-08-11 00:15:00,pittsburg/antioch,ca,,fireball,38.002537,-121.832318,2007-08-11,2007
2007-08-11 00:45:00,grenada,ca,us,fireball,41.6472222,-122.5188889,2007-08-11,2007
2007-08-11 01:30:00,los angeles,ca,us,triangle,34.0522222,-118.2427778,2007-08-11,2007
2007-08-11 12:12:00,los angeles,ca,us,other,34.0522222,-118.2427778,2007-08-11,2007
2008-08-11 23:00:00,delano,ca,us,unknown,35.7688889,-119.2461111,2008-08-11,2008
2010-08-11 04:30:00,vacaville,ca,us,light,38.3566667,-121.9866667,2010-08-11,2010
2011-08-11 20:00:00,buena park,ca,us,fireball,33.8675,-117.9972222,2011-08-11,2011
2012-08-11 04:35:00,victorville,ca,us,sphere,34.5361111,-117.2902778,2012-08-11,2012
2012-08-11 20:00:00,kirkwood,ca,us,light,38.7027778,-120.0716667,2012-08-11,2012
2012-08-11 22:00:00,baldy village,ca,,diamond,54.727161,-100.484267,2012-08-11,2012
2012-08-11 22:30:00,san diego,ca,us,circle,32.7152778,-117.1563889,2012-08-11,2012
2012-08-11 22:30:00,san jose,ca,us,diamond,37.3394444,-121.8938889,2012-08-11,2012
2012-08-11 23:55:00,san jose,ca,us,fireball,37.3394444,-121.8938889,2012-08-11,2012
2013-08-11 22:10:00,san jose,ca,us,other,37.3394444,-121.8938889,2013-08-11,2013
2003-08-01 01:15:00,wilmington,ca,us,diamond,33.78,-118.2616667,2003-08-01,2003
2004-08-01 02:00:00,san francisco,ca,us,fireball,37.775,-122.4183333,2004-08-01,2004
2005-08-01 22:15:00,santa rosa,ca,us,light,38.4405556,-122.7133333,2005-08-01,2005
2006-08-01 21:00:00,laguna hills,ca,us,unknown,33.6125,-117.7119444,2006-08-01,2006
2006-08-01 22:30:00,lodi,ca,us,triangle,38.1302778,-121.2713889,2006-08-01,2006
2008-08-01 00:40:00,la puente,ca,us,oval,34.02,-117.9486111,2008-08-01,2008
2008-08-01 02:00:00,granda hills,ca,,sphere,34.279358,-118.502153,2008-08-01,2008
2008-08-01 16:15:00,san francisco,ca,us,circle,37.775,-122.4183333,2008-08-01,2008
2008-08-01 20:30:00,fullerton,ca,us,flash,33.8702778,-117.9244444,2008-08-01,2008
2008-08-01 23:30:00,burbank,ca,us,light,34.1808333,-118.3080556,2008-08-01,2008
2009-08-01 13:00:00,santa clara,ca,us,circle,37.3541667,-121.9541667,2009-08-01,2009
2009-08-01 20:22:00,san pedro,ca,us,sphere,33.7358333,-118.2913889,2009-08-01,2009
2010-08-01 00:50:00,long beach,ca,us,light,33.7669444,-118.1883333,2010-08-01,2010
2010-08-01 01:04:00,whittier,ca,us,disk,33.9791667,-118.0319444,2010-08-01,2010
2010-08-01 20:20:00,moorpark,ca,us,sphere,34.2855556,-118.8811111,2010-08-01,2010
2011-08-01 03:30:00,san francisco,ca,us,light,37.775,-122.4183333,2011-08-01,2011
2012-08-01 20:30:00,sacramento,ca,us,light,38.5816667,-121.4933333,2012-08-01,2012
2013-08-01 20:00:00,cathedral city,ca,us,unknown,33.7797222,-116.4644444,2013-08-01,2013
2013-08-01 20:14:00,san francisco,ca,us,sphere,37.775,-122.4183333,2013-08-01,2013
2013-08-01 22:00:00,hesperia,ca,us,triangle,34.4263889,-117.3,2013-08-01,2013
2005-08-12 00:00:00,simi valley,ca,us,light,34.2694444,-118.7805556,2005-08-12,2005
2005-08-12 14:00:00,san diego,ca,us,other,32.7152778,-117.1563889,2005-08-12,2005
2005-08-12 19:30:00,los angeles,ca,us,light,34.0522222,-118.2427778,2005-08-12,2005
2006-08-12 19:00:00,sacramento,ca,us,cigar,38.5816667,-121.4933333,2006-08-12,2006
2007-08-12 01:00:00,alameda,ca,us,light,37.7652778,-122.2405556,2007-08-12,2007
2007-08-12 01:00:00,hesperia,ca,us,light,34.4263889,-117.3,2007-08-12,2007
2007-08-12 03:00:00,azusa,ca,us,fireball,34.1336111,-117.9066667,2007-08-12,2007
2007-08-12 13:00:00,sacramento,ca,us,sphere,38.5816667,-121.4933333,2007-08-12,2007
2007-08-12 21:15:00,long beach,ca,us,formation,33.7669444,-118.1883333,2007-08-12,2007
2007-08-12 23:10:00,san rafael,ca,us,triangle,37.9736111,-122.53,2007-08-12,2007
2008-08-12 23:59:00,napa,ca,us,light,38.2972222,-122.2844444,2008-08-12,2008
2010-08-12 12:36:00,hidden hills,ca,us,chevron,34.1602778,-118.6513889,2010-08-12,2010
2010-08-12 13:00:00,bridgeport,ca,us,unknown,38.2558333,-119.2302778,2010-08-12,2010
2011-08-12 19:00:00,temecula,ca,us,light,33.4936111,-117.1475,2011-08-12,2011
2011-08-12 20:00:00,el centro,ca,us,light,32.7919444,-115.5622222,2011-08-12,2011
2011-08-12 20:40:00,twenty nine palms,ca,,disk,34.135558,-116.054169,2011-08-12,2011
2011-08-12 21:00:00,encinitas,ca,us,light,33.0369444,-117.2911111,2011-08-12,2011
2012-08-12 00:00:00,davis,ca,us,unknown,38.545,-121.7394444,2012-08-12,2012
2012-08-12 03:30:00,big bear,ca,,other,34.261118,-116.84503,2012-08-12,2012
2012-08-12 04:15:00,west hollywood,ca,us,light,34.0983333,-118.3258333,2012-08-12,2012
2012-08-12 19:30:00,niland,ca,us,unknown,33.24,-115.5180556,2012-08-12,2012
2013-08-12 00:45:00,folsom,ca,us,chevron,38.6780556,-121.175,2013-08-12,2013
2013-08-12 12:30:00,yucaipa,ca,us,circle,34.0336111,-117.0422222,2013-08-12,2013
2013-08-12 21:08:00,salinas (~1 hour past; on hwy 101),ca,us,cylinder,36.6777778,-121.6544444,2013-08-12,2013
2013-08-12 21:30:00,lincoln,ca,us,triangle,38.8916667,-121.2919444,2013-08-12,2013
2013-08-12 22:00:00,hanford,ca,us,sphere,36.3275,-119.6447222,2013-08-12,2013
2003-08-13 01:00:00,sacramento,ca,us,oval,38.5816667,-121.4933333,2003-08-13,2003
2006-08-13 23:00:00,menifee,ca,us,light,33.7283333,-117.1455556,2006-08-13,2006
2006-08-13 23:00:00,redding,ca,us,egg,40.5866667,-122.3905556,2006-08-13,2006
2007-08-13 12:20:00,new castle,ca,,sphere,38.873682,-121.133888,2007-08-13,2007
2008-08-13 01:00:00,nipomo,ca,us,oval,35.0427778,-120.475,2008-08-13,2008
2008-08-13 16:30:00,brentwood,ca,us,oval,37.9319444,-121.6947222,2008-08-13,2008
2008-08-13 21:00:00,norwalk,ca,us,light,33.9022222,-118.0808333,2008-08-13,2008
2008-08-13 21:15:00,mendota,ca,us,light,36.7536111,-120.3805556,2008-08-13,2008
2009-08-13 23:30:00,davis,ca,us,unknown,38.545,-121.7394444,2009-08-13,2009
2010-08-13 03:33:00,temecula,ca,us,unknown,33.4936111,-117.1475,2010-08-13,2010
2010-08-13 10:40:00,winnetka,ca,us,light,34.2133333,-118.5711111,2010-08-13,2010
2010-08-13 23:00:00,yosemite,ca,,oval,37.865101,-119.538329,2010-08-13,2010
2011-08-13 00:45:00,fairfield,ca,us,circle,38.2494444,-122.0388889,2011-08-13,2011
2011-08-13 01:55:00,woodland hills,ca,us,teardrop,34.1683333,-118.605,2011-08-13,2011
2011-08-13 04:00:00,apple valley,ca,us,sphere,34.5008333,-117.185,2011-08-13,2011
2011-08-13 18:00:00,carmichael,ca,us,circle,38.6172222,-121.3272222,2011-08-13,2011
2011-08-13 21:13:00,el centro,ca,us,light,32.7919444,-115.5622222,2011-08-13,2011
2011-08-13 21:30:00,truckee,ca,us,diamond,39.3280556,-120.1822222,2011-08-13,2011
2012-08-13 04:00:00,san jose,ca,us,unknown,37.3394444,-121.8938889,2012-08-13,2012
2012-08-13 20:39:00,fresno,ca,us,changing,36.7477778,-119.7713889,2012-08-13,2012
2012-08-13 23:00:00,cloverdale,ca,us,unknown,38.8055556,-123.0161111,2012-08-13,2012
2013-08-13 01:50:00,san diego (north of),ca,us,circle,32.7152778,-117.1563889,2013-08-13,2013
2013-08-13 02:00:00,san diego,ca,us,formation,32.7152778,-117.1563889,2013-08-13,2013
2013-08-13 23:45:00,corte madera,ca,us,light,37.9255556,-122.5263889,2013-08-13,2013
2003-08-14 23:30:00,temecula,ca,us,unknown,33.4936111,-117.1475,2003-08-14,2003
2004-08-14 04:30:00,modesto,ca,us,sphere,37.6391667,-120.9958333,2004-08-14,2004
2004-08-14 09:07:00,san jose,ca,us,diamond,37.3394444,-121.8938889,2004-08-14,2004
2005-08-14 01:00:00,turlock,ca,us,light,37.4947222,-120.8455556,2005-08-14,2005
2005-08-14 13:00:00,claremont,ca,us,light,34.0966667,-117.7188889,2005-08-14,2005
2008-08-14 01:30:00,roseville,ca,us,egg,38.7522222,-121.2869444,2008-08-14,2008
2008-08-14 02:00:00,bakersfield (40 miles north of),ca,us,unknown,35.3733333,-119.0177778,2008-08-14,2008
2008-08-14 21:00:00,elverta,ca,us,rectangle,38.7138889,-121.4616667,2008-08-14,2008
2009-08-14 04:00:00,pleasanton/livermore,ca,,egg,37.685096,-121.767491,2009-08-14,2009
2009-08-14 04:00:00,sacramento,ca,us,sphere,38.5816667,-121.4933333,2009-08-14,2009
2009-08-14 08:41:00,newark,ca,us,disk,37.5297222,-122.0391667,2009-08-14,2009
2010-08-14 18:10:00,burbank,ca,us,circle,34.1808333,-118.3080556,2010-08-14,2010
2010-08-14 20:00:00,hollywood,ca,us,disk,34.0983333,-118.3258333,2010-08-14,2010
2010-08-14 22:00:00,devore,ca,us,triangle,34.2163889,-117.4005556,2010-08-14,2010
2011-08-14 09:30:00,auburn,ca,us,circle,38.8966667,-121.0758333,2011-08-14,2011
2011-08-14 16:50:00,alpine,ca,us,other,32.835,-116.7655556,2011-08-14,2011
2012-08-14 09:00:00,upland/rancho cucamonga,ca,,cigar,34.134574,-117.557922,2012-08-14,2012
2013-08-14 03:00:00,tahoe city,ca,us,,39.1722222,-120.1377778,2013-08-14,2013
2013-08-14 22:30:00,bakersfield,ca,us,light,35.3733333,-119.0177778,2013-08-14,2013
2003-08-15 02:45:00,los angeles,ca,us,diamond,34.0522222,-118.2427778,2003-08-15,2003
2003-08-15 03:45:00,loma linda,ca,us,sphere,34.0483333,-117.2602778,2003-08-15,2003
2003-08-15 23:00:00,kerman,ca,us,flash,36.7236111,-120.0588889,2003-08-15,2003
2004-08-15 02:00:00,la mesa,ca,us,disk,32.7677778,-117.0222222,2004-08-15,2004
2004-08-15 02:50:00,firebaugh exit,ca,,other,36.289762,-119.125912,2004-08-15,2004
2004-08-15 07:45:00,bear valley,ca,us,sphere,38.4647222,-120.0388889,2004-08-15,2004
2004-08-15 10:00:00,burbank (10-20 mins flight to),ca,us,circle,34.1808333,-118.3080556,2004-08-15,2004
2004-08-15 19:30:00,spring valley,ca,us,light,32.7447222,-116.9980556,2004-08-15,2004
2005-08-15 12:10:00,bakersfield,ca,us,light,35.3733333,-119.0177778,2005-08-15,2005
2005-08-15 14:00:00,lompoc,ca,us,other,34.6391667,-120.4569444,2005-08-15,2005
2006-08-15 00:00:00,granada hills/mission hills,ca,,disk,34.270278,-118.484372,2006-08-15,2006
2006-08-15 17:45:00,escondido,ca,us,light,33.1191667,-117.0855556,2006-08-15,2006
2007-08-15 21:00:00,irvine,ca,us,sphere,33.6694444,-117.8222222,2007-08-15,2007
2007-08-15 22:05:00,santa rosa,ca,us,chevron,38.4405556,-122.7133333,2007-08-15,2007
2007-08-15 22:05:00,santa rosa,ca,us,chevron,38.4405556,-122.7133333,2007-08-15,2007
2007-08-15 23:20:00,san jose,ca,us,triangle,37.3394444,-121.8938889,2007-08-15,2007
2008-08-15 14:00:00,san diego (mira mesa),ca,us,changing,32.7152778,-117.1563889,2008-08-15,2008
2009-08-15 23:00:00,simi valley,ca,us,fireball,34.2694444,-118.7805556,2009-08-15,2009
2010-08-15 21:00:00,visalia,ca,us,light,36.3302778,-119.2911111,2010-08-15,2010
2010-08-15 23:30:00,weaverville,ca,us,fireball,40.7311111,-122.9408333,2010-08-15,2010
2011-08-15 00:30:00,dinkey lakes wilderness,ca,,light,37.204113,-119.058113,2011-08-15,2011
2011-08-15 23:00:00,oakdale,ca,us,light,37.7666667,-120.8461111,2011-08-15,2011
2012-08-15 14:00:00,yreka,ca,us,cigar,41.7355556,-122.6333333,2012-08-15,2012
2013-08-15 21:58:00,mission viejo,ca,us,circle,33.6,-117.6711111,2013-08-15,2013
2003-08-16 00:30:00,pasadena,ca,us,sphere,34.1477778,-118.1436111,2003-08-16,2003
2003-08-16 05:06:00,sacramento,ca,us,chevron,38.5816667,-121.4933333,2003-08-16,2003
2003-08-16 21:00:00,lodi,ca,us,unknown,38.1302778,-121.2713889,2003-08-16,2003
2003-08-16 21:30:00,kern county,ca,,teardrop,35.493727,-118.85968,2003-08-16,2003
2003-08-16 21:45:00,bakersfield (80 miles north of),ca,us,unknown,35.3733333,-119.0177778,2003-08-16,2003
2003-08-16 23:00:00,beaumont,ca,us,changing,33.9294444,-116.9763889,2003-08-16,2003
2003-08-16 23:00:00,bloomington,ca,us,formation,34.0702778,-117.395,2003-08-16,2003
2004-08-16 01:00:00,palmdale,ca,us,triangle,34.5794444,-118.1155556,2004-08-16,2004
2004-08-16 02:00:00,san bernardino,ca,us,oval,34.1083333,-117.2888889,2004-08-16,2004
2004-08-16 04:00:00,sherman oaks (los angeles),ca,us,other,34.1511111,-118.4483333,2004-08-16,2004
2005-08-16 14:00:00,concord,ca,us,other,37.9780556,-122.03,2005-08-16,2005
2006-08-16 01:00:00,san jose,ca,us,changing,37.3394444,-121.8938889,2006-08-16,2006
2006-08-16 19:00:00,campbell,ca,us,chevron,37.2872222,-121.9488889,2006-08-16,2006
2006-08-16 23:00:00,yorba linda,ca,us,disk,33.8886111,-117.8122222,2006-08-16,2006
2007-08-16 23:08:00,redding,ca,us,light,40.5866667,-122.3905556,2007-08-16,2007
2008-08-16 10:40:00,north highlands,ca,us,light,38.6858333,-121.3711111,2008-08-16,2008
2009-08-16 00:10:00,saugus,ca,us,fireball,34.4113889,-118.5391667,2009-08-16,2009
2009-08-16 14:00:00,auberry,ca,us,triangle,37.0808333,-119.4844444,2009-08-16,2009
2009-08-16 17:00:00,van nuys,ca,us,cylinder,34.1866667,-118.4480556,2009-08-16,2009
2010-08-16 11:14:00,glendale,ca,us,circle,34.1425,-118.2541667,2010-08-16,2010
2010-08-16 20:58:00,antioch,ca,us,light,38.005,-121.8047222,2010-08-16,2010
2012-08-16 05:00:00,middletown,ca,us,light,38.7525,-122.6138889,2012-08-16,2012
2012-08-16 21:00:00,monrovia,ca,us,disk,34.1480556,-117.9980556,2012-08-16,2012
2012-08-16 21:40:00,santa cruz,ca,us,sphere,36.9741667,-122.0297222,2012-08-16,2012
2013-08-16 08:00:00,santa clara,ca,us,circle,37.3541667,-121.9541667,2013-08-16,2013
2013-08-16 23:00:00,bakersfield,ca,us,triangle,35.3733333,-119.0177778,2013-08-16,2013
2013-08-16 23:00:00,ceres,ca,us,triangle,37.595,-120.9566667,2013-08-16,2013
2003-08-17 00:00:00,san diego,ca,us,triangle,32.7152778,-117.1563889,2003-08-17,2003
2003-08-17 00:50:00,lakewood,ca,us,other,33.8536111,-118.1330556,2003-08-17,2003
2003-08-17 01:13:00,woodland,ca,us,formation,38.6786111,-121.7722222,2003-08-17,2003
2003-08-17 01:30:00,los angeles,ca,us,light,34.0522222,-118.2427778,2003-08-17,2003
2003-08-17 10:00:00,mission viejo,ca,us,light,33.6,-117.6711111,2003-08-17,2003
2003-08-17 14:20:00,weed,ca,us,circle,41.4227778,-122.385,2003-08-17,2003
2003-08-17 20:55:00,tustin,ca,us,light,33.7458333,-117.8252778,2003-08-17,2003
2005-08-17 08:00:00,hemet,ca,us,diamond,33.7475,-116.9711111,2005-08-17,2005
2006-08-17 21:06:00,el cajon,ca,us,light,32.7947222,-116.9616667,2006-08-17,2006
2007-08-17 21:16:00,south lake tahoe,ca,us,formation,38.9333333,-119.9833333,2007-08-17,2007
2008-08-17 03:30:00,napa,ca,us,light,38.2972222,-122.2844444,2008-08-17,2008
2008-08-17 08:45:00,pacoima,ca,us,light,34.2625,-118.4261111,2008-08-17,2008
2011-08-17 21:00:00,fontana,ca,us,light,34.0922222,-117.4341667,2011-08-17,2011
2012-08-17 21:34:00,aliso viejo,ca,us,fireball,33.6083333,-117.7444444,2012-08-17,2012
2013-08-17 01:00:00,san diego (pacific beach),ca,us,circle,32.7152778,-117.1563889,2013-08-17,2013
2013-08-17 21:24:00,san marcos,ca,us,light,33.1433333,-117.1652778,2013-08-17,2013
2013-08-17 22:00:00,san gabriel,ca,us,fireball,34.0961111,-118.105,2013-08-17,2013
2004-08-18 00:00:00,weed,ca,us,changing,41.4227778,-122.385,2004-08-18,2004
2004-08-18 04:20:00,chula vista,ca,us,light,32.64,-117.0833333,2004-08-18,2004
2006-08-18 20:15:00,simi valley,ca,us,rectangle,34.2694444,-118.7805556,2006-08-18,2006
2007-08-18 03:00:00,rancho cucamonga,ca,us,oval,34.1063889,-117.5922222,2007-08-18,2007
2007-08-18 03:00:00,rancho cucamonga,ca,us,oval,34.1063889,-117.5922222,2007-08-18,2007
2007-08-18 12:15:00,sacramento,ca,us,cigar,38.5816667,-121.4933333,2007-08-18,2007
2007-08-18 21:55:00,canoga park,ca,us,cigar,34.2011111,-118.5972222,2007-08-18,2007
2010-08-18 05:30:00,yucaipa,ca,us,flash,34.0336111,-117.0422222,2010-08-18,2010
2010-08-18 20:00:00,dana point,ca,us,circle,33.4669444,-117.6972222,2010-08-18,2010
2010-08-18 20:47:00,palos verdes estates,ca,us,changing,33.8005556,-118.3891667,2010-08-18,2010
2010-08-18 21:59:00,newberry springs,ca,us,circle,34.8272222,-116.6875,2010-08-18,2010
2011-08-18 04:00:00,long beach,ca,us,light,33.7669444,-118.1883333,2011-08-18,2011
2011-08-18 22:15:00,san jose,ca,us,light,37.3394444,-121.8938889,2011-08-18,2011
2012-08-18 00:05:00,davis,ca,us,teardrop,38.545,-121.7394444,2012-08-18,2012
2012-08-18 02:05:00,aptos,ca,us,sphere,36.9772222,-121.8983333,2012-08-18,2012
2012-08-18 21:00:00,santa barbara,ca,us,circle,34.4208333,-119.6972222,2012-08-18,2012
2013-08-18 03:30:00,la mesa,ca,us,flash,32.7677778,-117.0222222,2013-08-18,2013
2013-08-18 10:37:00,ontario,ca,us,disk,34.0633333,-117.65,2013-08-18,2013
2013-08-18 19:30:00,temecula,ca,us,circle,33.4936111,-117.1475,2013-08-18,2013
2004-08-19 21:30:00,sacramento,ca,us,unknown,38.5816667,-121.4933333,2004-08-19,2004
2004-08-19 23:15:00,paskenta,ca,us,triangle,39.8847222,-122.5447222,2004-08-19,2004
2004-08-19 23:55:00,los angeles (250 mi north of&#44 on hwy 5),ca,us,triangle,34.0522222,-118.2427778,2004-08-19,2004
2006-08-19 17:00:00,los angeles,ca,us,circle,34.0522222,-118.2427778,2006-08-19,2006
2006-08-19 22:00:00,desolation wilderness,ca,,triangle,38.949908,-120.184355,2006-08-19,2006
2006-08-19 22:15:00,redlands,ca,us,circle,34.0555556,-117.1816667,2006-08-19,2006
2006-08-19 23:00:00,bishop (closest town),ca,us,light,37.3636111,-118.3941667,2006-08-19,2006
2007-08-19 15:32:00,foster city,ca,us,unknown,37.5586111,-122.27,2007-08-19,2007
2007-08-19 19:45:00,vacaville,ca,us,changing,38.3566667,-121.9866667,2007-08-19,2007
2007-08-19 21:10:00,chico,ca,us,light,39.7286111,-121.8363889,2007-08-19,2007
2007-08-19 22:00:00,sacramento,ca,us,formation,38.5816667,-121.4933333,2007-08-19,2007
2008-08-19 23:25:00,trabuco canyon,ca,us,oval,33.6625,-117.5894444,2008-08-19,2008
2009-08-19 21:00:00,california (central part),ca,,diamond,36.778261,-119.417932,2009-08-19,2009
2009-08-19 23:30:00,escondido,ca,us,unknown,33.1191667,-117.0855556,2009-08-19,2009
2009-08-19 23:45:00,panoche,ca,us,unknown,36.5969444,-120.8325,2009-08-19,2009
2010-08-19 01:42:00,laguna beach,ca,us,fireball,33.5422222,-117.7822222,2010-08-19,2010
2011-08-19 22:02:00,yuba city,ca,us,unknown,39.1405556,-121.6158333,2011-08-19,2011
2012-08-19 10:45:00,corona,ca,us,unknown,33.8752778,-117.5655556,2012-08-19,2012
2012-08-19 16:30:00,valley glen,ca,,chevron,34.186682,-118.413815,2012-08-19,2012
2012-08-19 20:00:00,reseda,ca,us,fireball,34.2011111,-118.5355556,2012-08-19,2012
2013-08-19 05:50:00,lancaster,ca,us,flash,34.6980556,-118.1358333,2013-08-19,2013
2013-08-19 20:31:00,san rafael,ca,us,other,37.9736111,-122.53,2013-08-19,2013
2003-08-20 00:15:00,burbank,ca,us,fireball,34.1808333,-118.3080556,2003-08-20,2003
2003-08-20 21:25:00,woodside,ca,us,diamond,37.43,-122.2527778,2003-08-20,2003
2003-08-20 21:40:00,san rafael,ca,us,light,37.9736111,-122.53,2003-08-20,2003
2003-08-20 22:30:00,bellflower,ca,us,fireball,33.8816667,-118.1161111,2003-08-20,2003
2003-08-20 22:30:00,lakewood,ca,us,sphere,33.8536111,-118.1330556,2003-08-20,2003
2004-08-20 22:00:00,atwater village,ca,,changing,37.347717,-120.609084,2004-08-20,2004
2004-08-20 22:00:00,bethel island,ca,us,light,38.015,-121.6394444,2004-08-20,2004
2005-08-20 23:00:00,el cajon,ca,us,circle,32.7947222,-116.9616667,2005-08-20,2005
2006-08-20 13:30:00,redding,ca,us,circle,40.5866667,-122.3905556,2006-08-20,2006
2006-08-20 16:34:00,tijuana (mexico),ca,,cigar,32.514947,-117.038247,2006-08-20,2006
2006-08-20 21:00:00,san diego,ca,us,oval,32.7152778,-117.1563889,2006-08-20,2006
2006-08-20 21:30:00,bridgeport,ca,us,circle,38.2558333,-119.2302778,2006-08-20,2006
2006-08-20 21:30:00,twin lakes,ca,us,circle,34.9872222,-118.5136111,2006-08-20,2006
2007-08-20 22:00:00,fountain valley,ca,us,circle,33.7091667,-117.9527778,2007-08-20,2007
2009-08-20 00:00:00,palo alto (assumed location),ca,us,light,37.4419444,-122.1419444,2009-08-20,2009
2009-08-20 21:00:00,san leandro,ca,us,circle,37.725,-122.155,2009-08-20,2009
2010-08-20 17:15:00,rancho cordova,ca,us,light,38.5891667,-121.3016667,2010-08-20,2010
2010-08-20 21:30:00,shafter,ca,,light,35.500514,-119.271776,2010-08-20,2010
2011-08-20 08:32:00,yucaipa,ca,us,sphere,34.0336111,-117.0422222,2011-08-20,2011
2011-08-20 18:00:00,fullerton,ca,us,disk,33.8702778,-117.9244444,2011-08-20,2011
2011-08-20 22:20:00,ventura,ca,us,fireball,34.2783333,-119.2922222,2011-08-20,2011
2012-08-20 20:45:00,clovis,ca,us,flash,36.8252778,-119.7019444,2012-08-20,2012
2012-08-20 22:30:00,newbury park,ca,us,triangle,34.1841667,-118.9097222,2012-08-20,2012
2013-08-20 16:00:00,santa barbara,ca,us,changing,34.4208333,-119.6972222,2013-08-20,2013
2013-08-20 19:00:00,fairfirld,ca,,disk,38.249358,-122.039966,2013-08-20,2013
2013-08-20 21:00:00,los angeles,ca,us,fireball,34.0522222,-118.2427778,2013-08-20,2013
2004-08-21 23:15:00,san jose,ca,us,formation,37.3394444,-121.8938889,2004-08-21,2004
2005-08-21 20:45:00,san diego,ca,us,light,32.7152778,-117.1563889,2005-08-21,2005
2006-08-21 21:30:00,lancaster,ca,us,sphere,34.6980556,-118.1358333,2006-08-21,2006
2006-08-21 22:00:00,lake forest,ca,us,oval,33.6469444,-117.6883333,2006-08-21,2006
2007-08-21 22:30:00,porterville,ca,us,triangle,36.0652778,-119.0158333,2007-08-21,2007
2008-08-21 01:00:00,modesto,ca,us,unknown,37.6391667,-120.9958333,2008-08-21,2008
2008-08-21 20:00:00,san francisco,ca,us,disk,37.775,-122.4183333,2008-08-21,2008
2009-08-21 05:00:00,simi valley,ca,us,triangle,34.2694444,-118.7805556,2009-08-21,2009
2010-08-21 12:00:00,thousand oaks&#44 ca,ca,,sphere,34.170561,-118.837594,2010-08-21,2010
2010-08-21 12:00:00,thousand oaks,ca,us,oval,34.1705556,-118.8366667,2010-08-21,2010
2010-08-21 13:00:00,santa rosa,ca,us,cylinder,38.4405556,-122.7133333,2010-08-21,2010
